County,Date,MedianPrice,DaysOnMarket,UII,HAI,QuarterNumber,QuarterActual,Year
Butte,2021-10-01,444833.3333333333,10.666666666666666,1.5999999999999999,0.35,4,4,2021
Butte,2022-01-01,449166.6666666667,9.833333333333334,2.1999999999999997,0.33,5,1,2022
Butte,2022-04-01,470750.0,10.666666666666666,2.3000000000000003,0.28,6,2,2022
Butte,2022-07-01,440260.0,21.333333333333332,3.233333333333333,0.3,7,3,2022
Butte,2022-10-01,427416.6666666667,34.166666666666664,3.6999999999999997,0.29,8,4,2022
Butte,2023-01-01,412216.6666666667,42.0,3.466666666666667,0.32,9,1,2023
Butte,2023-04-01,439816.6666666667,20.666666666666668,2.8333333333333335,0.29,10,2,2023
Butte,2023-07-01,431556.6666666667,18.666666666666668,2.6999999999999997,0.28,11,3,2023
Butte,2023-10-01,422633.3333333333,22.333333333333332,3.3333333333333335,0.29,12,4,2023
Butte,2024-01-01,425040.0,27.5,3.466666666666667,0.29,13,1,2024
Butte,2024-04-01,455966.6666666667,17.333333333333332,3.3333333333333335,0.27,14,2,2024
Butte,2024-07-01,451193.3333333333,21.5,3.5666666666666664,0.29,15,3,2024
Butte,2024-10-01,443150.0,22.666666666666668,3.3000000000000003,0.28,16,4,2024
Butte,2025-01-01,445333.3333333333,27.333333333333332,4.166666666666667,0.28,17,1,2025
Butte,2025-04-01,480250.0,21.666666666666668,3.8000000000000003,0.24,18,2,2025
Butte,2025-07-01,462166.6666666667,29.5,3.8333333333333335,0.27,19,3,2025
Calaveras,2021-01-01,425283.3333333333,59.166666666666664,2.0,0.41,1,1,2021
Calaveras,2021-04-01,479026.6666666667,49.166666666666664,2.2333333333333334,0.37,2,2,2021
Calaveras,2021-07-01,472333.3333333333,52.333333333333336,2.6999999999999997,0.39,3,3,2021
Calaveras,2021-10-01,462106.6666666667,59.333333333333336,2.2666666666666666,0.4,4,4,2021
Calaveras,2022-01-01,489833.3333333333,59.666666666666664,2.3000000000000003,0.35,5,1,2022
Calaveras,2022-04-01,508166.6666666667,43.0,3.0,0.29,6,2,2022
Calaveras,2022-07-01,458283.3333333333,60.0,3.6999999999999997,0.32,7,3,2022
Calaveras,2022-10-01,436000.0,63.666666666666664,4.066666666666666,0.3,8,4,2022
Calaveras,2023-01-01,443500.0,78.0,4.6000000000000005,0.32,9,1,2023
Calaveras,2023-04-01,501333.3333333333,60.666666666666664,4.133333333333334,0.27,10,2,2023
Calaveras,2023-07-01,496333.3333333333,34.166666666666664,3.8000000000000003,0.27,11,3,2023
Calaveras,2023-10-01,451833.3333333333,36.666666666666664,4.866666666666667,0.31,12,4,2023
Calaveras,2024-01-01,454666.6666666667,52.333333333333336,5.2,0.33,13,1,2024
Calaveras,2024-04-01,486333.3333333333,24.833333333333332,5.266666666666667,0.29,14,2,2024
Calaveras,2024-07-01,500333.3333333333,34.5,5.8,0.31,15,3,2024
Calaveras,2024-10-01,460250.0,57.5,6.166666666666667,0.34,16,4,2024
Calaveras,2025-01-01,431500.0,61.333333333333336,6.533333333333334,0.36,17,1,2025
Calaveras,2025-04-01,473000.0,27.666666666666668,6.533333333333334,0.33,18,2,2025
Calaveras,2025-07-01,483916.6666666667,51.5,6.3,0.34,19,3,2025
Del Norte,2021-01-01,355666.6666666667,138.33333333333334,3.6999999999999997,0.36,1,1,2021
Del Norte,2021-04-01,379223.3333333333,108.16666666666667,5.433333333333334,0.35,2,2,2021
Del Norte,2021-07-01,383333.3333333333,80.66666666666667,4.2,0.35,3,3,2021
Del Norte,2021-10-01,345160.0,92.66666666666667,2.1666666666666665,0.39,4,4,2021
Del Norte,2022-01-01,386833.3333333333,78.66666666666667,4.0,0.32,5,1,2022
Del Norte,2022-04-01,359396.6666666667,31.0,4.066666666666666,0.31,6,2,2022
Del Norte,2022-07-01,391236.6666666667,31.666666666666668,4.033333333333333,0.27,7,3,2022
Del Norte,2022-10-01,362883.3333333333,50.333333333333336,4.6000000000000005,0.25,8,4,2022
Del Norte,2023-01-01,333333.3333333333,40.833333333333336,8.299999999999999,0.32,9,1,2023
Del Norte,2023-04-01,346666.6666666667,36.166666666666664,5.166666666666667,0.3,10,2,2023
Del Norte,2023-07-01,377166.6666666667,23.333333333333332,5.266666666666667,0.28,11,3,2023
Del Norte,2023-10-01,404833.3333333333,32.666666666666664,7.8999999999999995,0.26,12,4,2023
Del Norte,2024-01-01,323750.0,51.166666666666664,6.866666666666666,0.34,13,1,2024
Del Norte,2024-04-01,341666.6666666667,23.166666666666668,7.833333333333333,0.34,14,2,2024
Del Norte,2024-07-01,414666.6666666667,43.833333333333336,7.366666666666667,0.28,15,3,2024
Del Norte,2024-10-01,368020.0,46.5,5.433333333333334,0.33,16,4,2024
Del Norte,2025-01-01,307500.0,78.83333333333333,9.233333333333333,0.38,17,1,2025
Del Norte,2025-04-01,430000.0,42.833333333333336,8.433333333333334,0.29,18,2,2025
Del Norte,2025-07-01,392166.6666666667,46.166666666666664,6.833333333333333,0.34,19,3,2025
El Dorado,2021-01-01,610000.0,16.666666666666668,1.9333333333333336,0.36,1,1,2021
El Dorado,2021-04-01,681583.3333333334,8.333333333333334,1.7333333333333334,0.31,2,2,2021
El Dorado,2021-07-01,661963.3333333334,11.666666666666666,2.3000000000000003,0.35,3,3,2021
El Dorado,2021-10-01,633333.3333333334,22.5,1.6333333333333335,0.37,4,4,2021
El Dorado,2022-01-01,695833.3333333334,19.333333333333332,2.1,0.29,5,1,2022
El Dorado,2022-04-01,718666.6666666666,21.0,2.533333333333333,0.24,6,2,2022
El Dorado,2022-07-01,640666.6666666666,39.0,3.3000000000000003,0.27,7,3,2022
El Dorado,2022-10-01,623166.6666666666,42.666666666666664,3.1999999999999997,0.25,8,4,2022
El Dorado,2023-01-01,605666.6666666666,49.0,3.5,0.28,9,1,2023
El Dorado,2023-04-01,692406.6666666666,20.5,3.1,0.23,10,2,2023
El Dorado,2023-07-01,664000.0,22.0,3.4333333333333336,0.23,11,3,2023
El Dorado,2023-10-01,656666.6666666666,38.333333333333336,3.9,0.23,12,4,2023
El Dorado,2024-01-01,658166.6666666666,47.5,4.066666666666666,0.25,13,1,2024
El Dorado,2024-04-01,721666.6666666666,22.666666666666668,4.333333333333333,0.22,14,2,2024
El Dorado,2024-07-01,678000.0,32.0,4.8,0.27,15,3,2024
El Dorado,2024-10-01,680040.0,44.5,4.266666666666667,0.25,16,4,2024
El Dorado,2025-01-01,671500.0,42.333333333333336,4.8,0.27,17,1,2025
El Dorado,2025-04-01,701333.3333333334,23.5,4.833333333333333,0.27,18,2,2025
El Dorado,2025-07-01,692333.3333333334,37.166666666666664,4.8,0.29,19,3,2025
Fresno,2021-01-01,341666.6666666667,7.0,1.8,0.46,1,1,2021
Fresno,2021-04-01,363833.3333333333,6.0,1.7333333333333334,0.43,2,2,2021
Fresno,2021-07-01,375000.0,6.666666666666667,1.9333333333333333,0.42,3,3,2021
Fresno,2021-10-01,388333.3333333333,8.0,1.5,0.4,4,4,2021
Fresno,2022-01-01,405000.0,7.666666666666667,1.9000000000000001,0.37,5,1,2022
Fresno,2022-04-01,423333.3333333333,8.0,2.1999999999999997,0.31,6,2,2022
Fresno,2022-07-01,409000.0,15.333333333333334,2.9333333333333336,0.32,7,3,2022
Fresno,2022-10-01,396333.3333333333,25.166666666666668,3.1999999999999997,0.3,8,4,2022
Fresno,2023-01-01,389833.3333333333,28.666666666666668,3.3000000000000003,0.32,9,1,2023
Fresno,2023-04-01,420796.6666666667,15.333333333333334,2.3666666666666667,0.29,10,2,2023
Fresno,2023-07-01,417500.0,13.5,2.9,0.27,11,3,2023
Fresno,2023-10-01,407333.3333333333,17.5,3.233333333333333,0.28,12,4,2023
Fresno,2024-01-01,413000.0,22.666666666666668,3.233333333333333,0.3,13,1,2024
Fresno,2024-04-01,425276.6666666667,15.0,3.033333333333333,0.28,14,2,2024
Fresno,2024-07-01,428313.3333333333,19.0,3.1999999999999997,0.3,15,3,2024
Fresno,2024-10-01,423690.0,22.0,3.4333333333333336,0.3,16,4,2024
Fresno,2025-01-01,434846.6666666667,26.166666666666668,4.2,0.29,17,1,2025
Fresno,2025-04-01,434456.6666666667,17.333333333333332,3.6999999999999997,0.3,18,2,2025
Fresno,2025-07-01,443796.6666666667,23.333333333333332,3.6666666666666665,0.3,19,3,2025
Glenn,2021-01-01,297333.3333333333,10.166666666666666,2.0333333333333337,0.44,1,1,2021
Glenn,2021-04-01,332166.6666666667,6.5,3.3000000000000003,0.45,2,2,2021
Glenn,2021-07-01,316666.6666666667,11.833333333333334,2.9333333333333336,0.44,3,3,2021
Glenn,2021-10-01,337333.3333333333,13.0,2.4,0.43,4,4,2021
Glenn,2022-01-01,355000.0,11.5,2.466666666666667,0.36,5,1,2022
Glenn,2022-04-01,337086.6666666667,23.0,3.533333333333333,0.36,6,2,2022
Glenn,2022-07-01,338166.6666666667,37.666666666666664,3.8333333333333335,0.34,7,3,2022
Glenn,2022-10-01,301916.6666666667,37.166666666666664,3.6666666666666665,0.35,8,4,2022
Glenn,2023-01-01,352500.0,42.833333333333336,4.733333333333333,0.32,9,1,2023
Glenn,2023-04-01,351333.3333333333,20.666666666666668,3.233333333333333,0.32,10,2,2023
Glenn,2023-07-01,331166.6666666667,14.333333333333334,4.066666666666666,0.3,11,3,2023
Glenn,2023-10-01,345500.0,55.666666666666664,2.6666666666666665,0.3,12,4,2023
Glenn,2024-01-01,349666.6666666667,18.0,3.6333333333333333,0.34,13,1,2024
Glenn,2024-04-01,347083.3333333333,36.166666666666664,4.433333333333333,0.35,14,2,2024
Glenn,2024-07-01,334500.0,45.0,3.533333333333333,0.4,15,3,2024
Glenn,2024-10-01,377500.0,14.166666666666666,3.766666666666667,0.32,16,4,2024
Glenn,2025-01-01,329166.6666666667,55.666666666666664,4.1000000000000005,0.4,17,1,2025
Glenn,2025-04-01,347333.3333333333,40.666666666666664,4.8,0.39,18,2,2025
Glenn,2025-07-01,367500.0,39.5,3.766666666666667,0.37,19,3,2025
Humboldt,2021-01-01,361666.6666666667,9.666666666666666,2.433333333333333,0.39,1,1,2021
Humboldt,2021-04-01,415000.0,8.166666666666666,2.3666666666666667,0.32,2,2,2021
Humboldt,2021-07-01,417166.6666666667,10.0,2.3333333333333335,0.32,3,3,2021
Humboldt,2021-10-01,440343.3333333333,10.666666666666666,2.0333333333333337,0.3,4,4,2021
Humboldt,2022-01-01,435833.3333333333,9.666666666666666,3.4,0.3,5,1,2022
Humboldt,2022-04-01,452600.0,9.0,3.5666666666666664,0.24,6,2,2022
Humboldt,2022-07-01,468333.3333333333,16.0,4.333333333333333,0.23,7,3,2022
Humboldt,2022-10-01,427000.0,17.833333333333332,4.366666666666666,0.24,8,4,2022
Humboldt,2023-01-01,420750.0,29.5,5.966666666666666,0.26,9,1,2023
Humboldt,2023-04-01,438000.0,14.0,5.166666666666667,0.25,10,2,2023
Humboldt,2023-07-01,436473.3333333333,15.166666666666666,5.2,0.23,11,3,2023
Humboldt,2023-10-01,429416.6666666667,30.833333333333332,5.2,0.24,12,4,2023
Humboldt,2024-01-01,419990.0,33.0,7.1000000000000005,0.25,13,1,2024
Humboldt,2024-04-01,446873.3333333333,25.333333333333332,6.066666666666666,0.22,14,2,2024
Humboldt,2024-07-01,434000.0,33.166666666666664,5.566666666666666,0.23,15,3,2024
Humboldt,2024-10-01,438893.3333333333,40.5,5.6000000000000005,0.23,16,4,2024
Humboldt,2025-01-01,409500.0,55.333333333333336,7.866666666666667,0.26,17,1,2025
Humboldt,2025-04-01,442598.3333333333,25.166666666666668,6.066666666666666,0.23,18,2,2025
Humboldt,2025-07-01,444166.6666666667,39.0,5.833333333333333,0.25,19,3,2025
Imperial,2021-01-01,288610.0,10.0,,,1,1,2021
Imperial,2021-04-01,310250.0,10.666666666666666,,,2,2,2021
Imperial,2021-07-01,333333.3333333333,10.0,,,3,3,2021
Imperial,2021-10-01,312984.6666666667,13.333333333333334,,,4,4,2021
Imperial,2022-01-01,331666.6666666667,12.166666666666666,,,5,1,2022
Imperial,2022-04-01,341000.0,9.666666666666666,,,6,2,2022
Imperial,2022-07-01,354750.0,11.0,,,7,3,2022
Imperial,2022-10-01,349833.3333333333,25.5,,,8,4,2022
Imperial,2023-01-01,338633.3333333333,44.833333333333336,0.0,0.32,9,1,2023
Imperial,2023-04-01,355386.6666666667,19.333333333333332,0.0,0.3,10,2,2023
Imperial,2023-07-01,366333.3333333333,16.666666666666668,0.0,0.27,11,3,2023
Imperial,2023-10-01,360110.0,17.5,0.0,0.27,12,4,2023
Imperial,2024-01-01,361333.3333333333,21.666666666666668,2.4,0.3,13,1,2024
Imperial,2024-04-01,389166.6666666667,12.666666666666666,2.1,0.26,14,2,2024
Imperial,2024-07-01,397713.3333333333,16.0,2.766666666666667,0.28,15,3,2024
Imperial,2024-10-01,386163.3333333333,18.0,2.9333333333333336,0.28,16,4,2024
Imperial,2025-01-01,396083.3333333333,19.833333333333332,4.3,0.25,17,1,2025
Imperial,2025-04-01,394150.0,27.0,3.1333333333333333,0.27,18,2,2025
Imperial,2025-07-01,425666.6666666667,19.333333333333332,2.7999999999999994,0.26,19,3,2025
Kern,2021-01-01,302333.3333333333,9.333333333333334,1.9333333333333336,0.47,1,1,2021
Kern,2021-04-01,319000.0,6.333333333333333,1.6666666666666667,0.45,2,2,2021
Kern,2021-07-01,332500.0,7.666666666666667,1.9333333333333333,0.45,3,3,2021
Kern,2021-10-01,342313.3333333333,10.666666666666666,1.4666666666666668,0.43,4,4,2021
Kern,2022-01-01,368916.6666666667,8.0,1.7333333333333334,0.38,5,1,2022
Kern,2022-04-01,383333.3333333333,7.333333333333333,2.1333333333333333,0.32,6,2,2022
Kern,2022-07-01,367050.0,17.666666666666668,2.6999999999999997,0.34,7,3,2022
Kern,2022-10-01,371660.0,22.5,2.966666666666667,0.3,8,4,2022
Kern,2023-01-01,365833.3333333333,28.166666666666668,2.6333333333333333,0.33,9,1,2023
Kern,2023-04-01,378500.0,13.666666666666666,2.1666666666666665,0.31,10,2,2023
Kern,2023-07-01,390833.3333333333,11.0,2.3000000000000003,0.28,11,3,2023
Kern,2023-10-01,381393.3333333333,16.666666666666668,2.6333333333333333,0.28,12,4,2023
